Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","TH:Thailand","N:Nominal","628:Index, 2010 = 100","Q:TH:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.11","90.53","94.82","97.46","95.51","96.19","97.75","99.9","98.05","98.83","101.46","101.66","103.52","105.86","103.71","104","105.57","106.25","107.42","111.72","112.89","115.72","118.85","117.29","118.75","121.97","125.78","124.9","126.46","124.71","126.46","126.27",""
"Q:Quarterly","TH:Thailand","N:Nominal","771:Year-on-year changes, in per cent","Q:TH:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","6.26","3.09","2.51","2.66","2.74","3.8","1.76","5.58","7.11","2.21","2.31","1.98","0.37","3.58","7.42","6.94","8.92","10.64","4.98","5.19","5.4","5.83","6.49","6.5","2.24","0.54","1.09",""
"Q:Quarterly","TH:Thailand","R:Real","628:Index, 2010 = 100","Q:TH:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.16","90.89","95.35","101.5","100.17","99.35","100.48","102.07","99.15","98.89","101","100.94","101.61","101.75","99.14","99.32","100.23","99.62","99.76","103.36","103.96","106.05","108.55","106.71","107.21","109.08","112.63","112.4","114.75","112.8","114.51","114.62",""
"Q:Quarterly","TH:Thailand","R:Real","771:Year-on-year changes, in per cent","Q:TH:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89","9.31","5.38","0.56","-1.03","-0.46","0.51","-1.1","2.49","2.89","-1.84","-1.6","-1.36","-2.1","0.63","4.06","3.72","6.45","8.82","3.25","3.13","2.86","3.76","5.32","7.04","3.41","1.66","1.98",""
"Q:Quarterly","TR:Turkey","N:Nominal","628:Index, 2010 = 100","Q:TR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.22","98.95","100.94","102.88","105.45","109.41","111.42","114.3","117.97","121.83","125.32","127.46","131.86","136.73","141.24","145.35","148.98","155.4","162.72","168.26","175.16","184.98","192.42","199.6","203.93"
"Q:Quarterly","TR:Turkey","N:Nominal","771:Year-on-year changes, in per cent","Q:TR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47","10.57","10.38","11.1","11.87","11.35","12.48","11.51","11.77","12.23","12.7","14.04","12.98","13.65","15.21","15.76","17.57","19.03","18.25","18.62","16.42"
"Q:Quarterly","TR:Turkey","R:Real","628:Index, 2010 = 100","Q:TR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","99.22","101.52","100.74","102.39","103.61","105.35","102.49","103.67","105.44","108.66","107.05","108.08","110.62","113.07","113.58","113.06","114.92","119.25","120.89","123.69","126.97","131.42","132.58","132.6"
"Q:Quarterly","TR:Turkey","R:Real","771:Year-on-year changes, in per cent","Q:TR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","4.42","3.77","1.74","1.25","1.77","3.15","4.44","4.26","4.91","4.06","6.1","4.6","3.89","5.47","6.44","9.4","10.49","10.21","9.67","7.2"
"Q:Quarterly","US:United States","N:Nominal","628:Index, 2010 = 100","Q:US:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.73","15.41","15.45","16.18","16.83","17.5","18.57","19.39","20.2","21.11","21.66","22.44","23.24","24.22","25.39","26.29","27.14","27.76","28.38","29.24","29.95","30.61","31.02","31.27","31.64","31.79","31.85","31.86","32","32.2","32.63","33.13","33.57","34.03","34.47","34.92","35.24","35.72","36.25","36.74","37.53","38.28","39.04","39.96","40.89","42.14","43.32","44.29","45.1","45.8","46.9","48.26","49.39","50.59","51.26","51.73","52.44","52.89","52.92","52.67","52.33","51.96","52.15","52.22","52.03","52.14","52.11","52.11","52.28","52.45","52.78","53.23","53.75","53.91","54.04","54.26","54.44","54.67","55.04","55.52","55.9","56.37","56.75","57.01","57.37","57.75","58.36","59.18","60.21","61.46","62.4","63.56","64.85","65.76","67.02","68.37","69.87","71.76","73.71","75.42","77.26","79.24","80.62","82.22","83.81","85.42","87.71","90","91.89","93.83","95.86","98.68","102.06","106.07","110.44","114.15","118.34","123.89","129.03","133.03","136.26","138.52","137.85","136.92","136.93","135.2","131.86","128.16","124.39","119.68","114.63","110.13","104.58","100.4","100.18","100.92","101.54","101.78","101.05","99.03","98.14","96.93","96.29","96.32","96.25","97.7","99.88","101.95","104.45","107.55","111.06","113.96","116.4","118.43","119.32","120.74","122.26","123.99","125.44","126.78","128.81",""
"Q:Quarterly","US:United States","N:Nominal","771:Year-on-year changes, in per cent","Q:US:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","13.58","20.2","19.85","20.06","20.6","16.65","15.72","15.02","14.74","17.23","17.15","16.79","14.61","11.76","11.21","10.37","10.26","9.3","6.95","5.63","3.86","2.68","1.88","1.14","1.28","2.48","3.98","4.89","5.68","5.61","5.42","4.98","4.98","5.18","5.19","6.51","7.17","7.69","8.76","8.94","10.09","10.97","10.84","10.29","8.67","8.28","8.98","9.53","10.47","9.29","7.18","6.18","4.53","3.24","1.83","-0.21","-1.76","-1.45","-0.86","-0.58","0.35","-0.08","-0.21","0.49","0.61","1.28","2.15","2.8","2.77","2.39","1.95","1.3","1.41","1.86","2.31","2.68","3.11","3.11","2.69","2.62","2.45","2.82","3.79","4.96","6.43","6.92","7.4","7.7","6.99","7.42","7.58","7.74","9.13","9.98","10.3","10.58","10.42","9.36","9.02","8.47","7.8","8.8","9.46","9.64","9.85","9.3","9.64","11.07","13.04","15.2","15.69","15.95","16.8","16.84","16.53","15.14","11.81","6.83","2.93","0.5","-2.39","-4.34","-6.4","-9.16","-11.48","-13.07","-14.07","-15.93","-16.11","-12.61","-8.36","-2.9","1.38","0.86","-1.87","-3.35","-4.76","-4.71","-2.74","-1.92","0.79","3.73","5.84","8.51","10.08","11.19","11.78","11.44","10.12","7.44","5.95","5.04","4.7","5.13","5.01","5.35",""
"Q:Quarterly","US:United States","R:Real","628:Index, 2010 = 100","Q:US:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.09","60.26","59.65","61.51","63.23","64.66","67.11","69.1","71.21","73.15","73.19","74.08","75.18","76.48","77.47","77.65","77.93","76.69","75.61","76.51","76.36","76.02","75.29","73.83","73.63","73.38","72.41","71.11","71.25","71.74","71.81","72.05","72.35","72.53","72.68","72.85","72.97","73.5","73.69","74.15","75.08","76.41","78.09","79.35","80.76","82.32","83.52","84.41","85.23","86.04","87.02","88.36","89.51","90.67","90.38","90.47","90.86","90.07","89.22","87.29","85.35","84.05","83.86","83.31","82.39","81.99","81.28","80.64","80.34","79.93","79.81","80.17","80.4","80.13","79.82","79.45","79.34","79.01","78.86","79.2","79.36","79.3","79.06","79","78.92","78.91","79.43","80.23","81.31","82.78","83.59","84.82","86.24","87.11","87.93","89.15","90.54","92.08","93.6","95","96.8","98.34","99.02","100.85","103.09","104.7","106.35","108.66","110.6","111.81","113.81","116.58","120.56","124.17","127.46","131.29","135.3","140.75","144.66","147.34","150.16","151.83","148.58","146.76","148.04","144.69","138.46","134.21","129.34","123.04","115.32","109.52","107.02","103.26","101.95","102.01","102.43","102.27","101.05","98.94","97.76","95.35","93.1","92.75","92.82","93.48","94.78","96.53","98.86","101.2","103.94","106.25","108.83","109.89","109.42","110.6","112.9","115.13","115.08","116.01","118.39",""
"Q:Quarterly","US:United States","R:Real","771:Year-on-year changes, in per cent","Q:US:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84","7.3","12.5","12.34","12.62","13.13","9.06","7.2","5.57","4.55","5.86","4.83","3.66","0.28","-2.4","-1.47","-2.02","-0.87","-0.43","-3.51","-3.58","-3.47","-3.82","-3.68","-3.23","-2.24","-0.83","1.32","1.54","1.1","1.22","1.11","0.86","1.35","1.39","1.79","2.89","3.96","5.97","7.01","7.56","7.73","6.94","6.38","5.55","4.52","4.19","4.68","5.01","5.39","3.87","2.39","1.51","-0.66","-1.28","-3.51","-6.06","-6.69","-6.01","-4.56","-3.47","-2.45","-3.08","-3.21","-2.48","-2.51","-1.81","-0.58","0.07","0.25","0.01","-0.9","-1.32","-1.4","-1.2","-0.32","0.03","0.36","0.25","-0.25","-0.55","-0.49","0.47","1.56","3.03","4.9","5.24","5.72","6.06","5.24","5.2","5.11","4.99","5.7","6.44","6.56","6.92","6.8","5.79","6.16","6.5","6.47","7.41","7.75","7.28","6.79","7.02","7.28","9","11.06","11.99","12.62","12.23","13.35","13.49","12.23","10.99","7.87","2.71","-0.39","-1.41","-4.7","-6.81","-8.56","-12.63","-14.96","-16.71","-18.4","-17.25","-16.08","-11.59","-6.85","-4.29","-0.96","-0.89","-3.01","-4.56","-6.76","-7.87","-6.26","-5.05","-1.97","1.81","4.08","6.5","8.26","9.66","10.07","10.09","8.59","5.28","4.09","3.74","4.77","5.17","4.89","4.87",""
"Q:Quarterly","XM:Euro area","N:Nominal","628:Index, 2010 = 100","Q:XM:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.32","22.62","23.22","24.11","25.31","26.18","26.74","26.97","26.89","26.98","27.23","27.66","28.26","28.72","29.05","29.23","29.28","29.36","29.47","29.61","29.79","29.99","30.2","30.44","30.7","31.09","31.61","32.26","33.04","33.82","34.62","35.42","36.22","37.13","38.14","39.26","40.48","41.7","42.93","44.16","45.4","46.57","47.68","48.72","49.7","50.59","51.37","52.06","52.65","53.15","53.56","53.88","54.12","54.38","54.68","55.01","55.36","55.66","55.91","56.09","56.23","56.4","56.61","56.86","57.15","57.64","58.05","58.08","57.79","58.7","59.12","59.02","58.89","59.9","60.81","60.74","61.38","62.33","63.57","63.92","64.94","65.98","67.1","67.46","68.47","69.53","70.79","71.14","72.64","74.13","75.48","75.89","77.06","78.5","79.85","80.69","81.82","83.58","85.38","86.54","88.01","89.8","91.67","92.87","94.31","95.99","97.53","98.4","99.25","100.43","101.88","102.14","102.84","103.26","103.11","101.56","99.89","98.78","99","99.09","98.83","99.8","100.5","100.87","100.74","101.16","101.73","100.68","100.06","99.8","99.22","98.56","97.47","97.55","97.88","97.12","96.96","97.69","98.4","97.88","98.03","98.91","99.94","100.22",""
"Q:Quarterly","XM:Euro area","N:Nominal","771:Year-on-year changes, in per cent","Q:XM:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.37","15.74","15.16","11.86","6.25","3.04","1.86","2.56","5.11","6.48","6.66","5.67","3.59","2.2","1.45","1.3","1.75","2.15","2.5","2.81","3.06","3.68","4.65","5.96","7.61","8.79","9.51","9.79","9.64","9.78","10.2","10.86","11.76","12.32","12.55","12.48","12.14","11.66","11.05","10.33","9.49","8.63","7.76","6.85","5.92","5.06","4.25","3.5","2.79","2.33","2.09","2.08","2.3","2.35","2.24","1.98","1.56","1.32","1.26","1.37","1.65","2.21","2.54","2.14","1.11","1.83","1.85","1.62","1.91","2.05","2.85","2.92","4.23","4.06","4.53","5.23","5.8","5.86","5.56","5.55","5.43","5.38","5.49","5.46","6.09","6.62","6.63","6.67","6.08","5.89","5.78","6.32","6.17","6.48","6.93","7.24","7.56","7.44","7.36","7.32","7.17","6.9","6.4","5.95","5.24","4.63","4.46","3.8","3.62","2.82","1.21","-0.57","-2.87","-4.34","-3.99","-2.44","-1.06","1.02","1.52","1.8","1.93","1.37","1.22","-0.19","-0.67","-1.35","-2.47","-2.11","-2.59","-2.25","-1.35","-1.46","-0.53","0.15","0.53","0.79","1.1","1.25","1.57","2.39",""
"Q:Quarterly","XM:Euro area","R:Real","628:Index, 2010 = 100","Q:XM:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.79","63.96","64.06","64.87","65.78","66.19","65.87","64.64","62.72","61.41","60.76","60.45","60.35","60.22","59.81","59.02","57.91","57.23","56.78","56.28","55.48","55.04","55.19","55.06","54.99","55.43","56.2","57.05","57.89","58.81","59.88","60.88","61.81","62.9","64.11","65.42","66.54","67.72","69.19","70.43","71.53","72.76","73.9","74.57","75.34","75.94","76.21","76.64","76.72","76.67","76.9","76.91","76.33","76.06","75.98","76.06","75.88","75.78","75.69","75.66","75.21","74.87","74.87","74.9","74.69","74.8","75.24","75.05","74.18","75.15","75.43","75.11","74.77","75.67","76.72","76.67","77.31","77.99","79.31","79.49","80.25","81.05","81.92","81.9","82.91","83","84.46","84.59","85.79","86.69","88.22","88.22","88.97","90.04","91.47","91.91","92.87","93.72","95.64","96.34","97.89","98.68","100.37","101.04","102.53","102.96","104.52","105.17","105.91","105.72","107.17","106.11","106.17","104.89","104.45","103.15","102.16","100.17","100.66","100.21","99.95","99.6","100.46","99.99","99.42","98.26","99.02","96.95","96.17","94.61","94.18","92.78","91.97","91.2","91.68","90.69","90.9","90.82","91.84","91.25","92.19","91.78","93.19","93.27",""
"Q:Quarterly","XM:Euro area","R:Real","771:Year-on-year changes, in per cent","Q:XM:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53","3.49","2.82","-0.34","-4.64","-7.23","-7.75","-6.49","-3.78","-1.94","-1.57","-2.37","-4.05","-4.97","-5.06","-4.65","-4.2","-3.82","-2.8","-2.16","-0.87","0.7","1.83","3.62","5.27","6.1","6.54","6.7","6.77","6.95","7.08","7.46","7.66","7.68","7.92","7.67","7.5","7.44","6.81","5.87","5.32","4.36","3.12","2.78","1.83","0.97","0.91","0.35","-0.52","-0.8","-1.19","-1.11","-0.58","-0.37","-0.39","-0.53","-0.88","-1.2","-1.08","-1","-0.69","-0.1","0.49","0.2","-0.68","0.47","0.25","0.07","0.79","0.7","1.7","2.08","3.4","3.07","3.38","3.67","3.81","3.91","3.29","3.04","3.3","2.41","3.09","3.29","3.47","4.44","4.45","4.29","3.72","3.87","3.68","4.18","4.38","4.09","4.57","4.83","5.4","5.3","4.94","4.87","4.74","4.33","4.14","4.1","3.3","2.68","2.53","0.89","0.25","-0.79","-2.54","-2.79","-3.79","-4.5","-3.62","-2.85","-2.16","-0.57","-0.2","-0.22","-0.53","-1.34","-1.43","-3.04","-3.27","-3.72","-4.89","-4.31","-4.37","-3.61","-2.66","-2.25","-1.17","-0.42","0.18","0.62","1.42","1.06","1.47","2.22",""
