"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-09","Sep-2006","PC","Percentage","0","units",,,7.161585,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-10","Oct-2006","PC","Percentage","0","units",,,6.873372,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-11","Nov-2006","PC","Percentage","0","units",,,6.59854,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-12","Dec-2006","PC","Percentage","0","units",,,6.612422,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-01","Jan-2007","PC","Percentage","0","units",,,6.812086,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-02","Feb-2007","PC","Percentage","0","units",,,6.878417,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-03","Mar-2007","PC","Percentage","0","units",,,6.887523,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-04","Apr-2007","PC","Percentage","0","units",,,6.569421,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-05","May-2007","PC","Percentage","0","units",,,6.530341,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-06","Jun-2007","PC","Percentage","0","units",,,6.633554,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-07","Jul-2007","PC","Percentage","0","units",,,7.120521,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-08","Aug-2007","PC","Percentage","0","units",,,7.312407,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-09","Sep-2007","PC","Percentage","0","units",,,7.543459,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-10","Oct-2007","PC","Percentage","0","units",,,7.584661,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-11","Nov-2007","PC","Percentage","0","units",,,7.882847,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-12","Dec-2007","PC","Percentage","0","units",,,7.795834,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-01","Jan-2008","PC","Percentage","0","units",,,7.818318,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-02","Feb-2008","PC","Percentage","0","units",,,7.676607,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-03","Mar-2008","PC","Percentage","0","units",,,7.670362,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-04","Apr-2008","PC","Percentage","0","units",,,7.72127,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-05","May-2008","PC","Percentage","0","units",,,7.980391,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-06","Jun-2008","PC","Percentage","0","units",,,7.92347,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-07","Jul-2008","PC","Percentage","0","units",,,7.705702,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-08","Aug-2008","PC","Percentage","0","units",,,7.430512,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-09","Sep-2008","PC","Percentage","0","units",,,7.423182,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-10","Oct-2008","PC","Percentage","0","units",,,7.80594,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-11","Nov-2008","PC","Percentage","0","units",,,8.150334,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-12","Dec-2008","PC","Percentage","0","units",,,8.586514,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-01","Jan-2009","PC","Percentage","0","units",,,9.011742,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-02","Feb-2009","PC","Percentage","0","units",,,9.310904,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-03","Mar-2009","PC","Percentage","0","units",,,9.842015,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-04","Apr-2009","PC","Percentage","0","units",,,9.943708,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-05","May-2009","PC","Percentage","0","units",,,10.21714,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-06","Jun-2009","PC","Percentage","0","units",,,10.21943,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-07","Jul-2009","PC","Percentage","0","units",,,10.1542,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-08","Aug-2009","PC","Percentage","0","units",,,9.818281,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-09","Sep-2009","PC","Percentage","0","units",,,9.578416,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-10","Oct-2009","PC","Percentage","0","units",,,9.457253,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-11","Nov-2009","PC","Percentage","0","units",,,9.326955,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-12","Dec-2009","PC","Percentage","0","units",,,9.235419,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-01","Jan-2010","PC","Percentage","0","units",,,8.966313,"B","Break"
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-02","Feb-2010","PC","Percentage","0","units",,,9.120519,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-03","Mar-2010","PC","Percentage","0","units",,,8.659704,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-04","Apr-2010","PC","Percentage","0","units",,,8.583983,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-05","May-2010","PC","Percentage","0","units",,,8.121614,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-06","Jun-2010","PC","Percentage","0","units",,,7.943627,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-07","Jul-2010","PC","Percentage","0","units",,,7.863483,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-08","Aug-2010","PC","Percentage","0","units",,,7.678304,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-09","Sep-2010","PC","Percentage","0","units",,,7.52206,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-10","Oct-2010","PC","Percentage","0","units",,,7.331048,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-11","Nov-2010","PC","Percentage","0","units",,,7.689661,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-12","Dec-2010","PC","Percentage","0","units",,,7.796103,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-01","Jan-2011","PC","Percentage","0","units",,,7.665826,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-02","Feb-2011","PC","Percentage","0","units",,,7.331294,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-03","Mar-2011","PC","Percentage","0","units",,,6.98951,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-04","Apr-2011","PC","Percentage","0","units",,,6.930975,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-05","May-2011","PC","Percentage","0","units",,,6.879991,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-06","Jun-2011","PC","Percentage","0","units",,,7.191149,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-07","Jul-2011","PC","Percentage","0","units",,,7.065948,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-08","Aug-2011","PC","Percentage","0","units",,,7.179183,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-09","Sep-2011","PC","Percentage","0","units",,,7.141104,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-10","Oct-2011","PC","Percentage","0","units",,,7.328381,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-11","Nov-2011","PC","Percentage","0","units",,,7.098878,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-12","Dec-2011","PC","Percentage","0","units",,,7.01165,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-01","Jan-2012","PC","Percentage","0","units",,,6.908881,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-02","Feb-2012","PC","Percentage","0","units",,,6.606041,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-03","Mar-2012","PC","Percentage","0","units",,,6.524055,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-04","Apr-2012","PC","Percentage","0","units",,,6.511531,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-05","May-2012","PC","Percentage","0","units",,,6.324969,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-06","Jun-2012","PC","Percentage","0","units",,,6.292022,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-07","Jul-2012","PC","Percentage","0","units",,,6.175846,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-08","Aug-2012","PC","Percentage","0","units",,,6.307451,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-09","Sep-2012","PC","Percentage","0","units",,,6.494905,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-10","Oct-2012","PC","Percentage","0","units",,,6.434194,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-11","Nov-2012","PC","Percentage","0","units",,,6.508159,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-12","Dec-2012","PC","Percentage","0","units",,,6.289563,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-01","Jan-2013","PC","Percentage","0","units",,,6.408859,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-02","Feb-2013","PC","Percentage","0","units",,,6.203702,,
