country, quarter, value$
"St. Vincent and the Grenadines", "2007-Q2", 108978.0
"St. Vincent and the Grenadines", "2007-Q3", 109013.0
"St. Vincent and the Grenadines", "2007-Q4", 109049.0
"St. Vincent and the Grenadines", "2008-Q1", 109077.0
"St. Vincent and the Grenadines", "2008-Q2", 109105.0
"St. Vincent and the Grenadines", "2008-Q3", 109134.0
"St. Vincent and the Grenadines", "2008-Q4", 109165.0
"St. Vincent and the Grenadines", "2009-Q1", 109187.0
"St. Vincent and the Grenadines", "2009-Q2", 109209.0
"St. Vincent and the Grenadines", "2009-Q3", 109231.0
"St. Vincent and the Grenadines", "2009-Q4", 109255.0
"St. Vincent and the Grenadines", "2010-Q1", 109270.0
"St. Vincent and the Grenadines", "2010-Q2", 109285.0
"St. Vincent and the Grenadines", "2010-Q3", 109300.0
"St. Vincent and the Grenadines", "2010-Q4", 109316.0
"St. Vincent and the Grenadines", "2011-Q1", 109322.0
"St. Vincent and the Grenadines", "2011-Q2", 109328.0
"St. Vincent and the Grenadines", "2011-Q3", 109334.0
"St. Vincent and the Grenadines", "2011-Q4", 109341.0
"St. Vincent and the Grenadines", "2012-Q1", 109339.0
"St. Vincent and the Grenadines", "2012-Q2", 109337.0
"St. Vincent and the Grenadines", "2012-Q3", 109335.0
"St. Vincent and the Grenadines", "2012-Q4", 109334.0
"St. Vincent and the Grenadines", "2013-Q1", 109332.0
"St. Vincent and the Grenadines", "2013-Q2", 109330.0
"St. Vincent and the Grenadines", "2013-Q3", 109328.0
"St. Vincent and the Grenadines", "2013-Q4", 109327.0
"St. Vincent and the Grenadines", "2014-Q1", 109335.0
"St. Vincent and the Grenadines", "2014-Q2", 109343.0
"St. Vincent and the Grenadines", "2014-Q3", 109351.0
"St. Vincent and the Grenadines", "2014-Q4", 109360.0
"St. Vincent and the Grenadines", "2015-Q1", 109385.0
"St. Vincent and the Grenadines", "2015-Q2", 109410.0
"St. Vincent and the Grenadines", "2015-Q3", 109435.0
"St. Vincent and the Grenadines", "2015-Q4", 109462.0
"Sudan", "1961-Q4", 7749880.0
"Sudan", "1962-Q1", 7807222.0
"Sudan", "1962-Q2", 7864984.0
"Sudan", "1962-Q3", 7923174.0
"Sudan", "1962-Q4", 7981800.0
"Sudan", "1963-Q1", 8041576.0
"Sudan", "1963-Q2", 8101802.0
"Sudan", "1963-Q3", 8162479.0
"Sudan", "1963-Q4", 8223610.0
"Sudan", "1964-Q1", 8285938.0
"Sudan", "1964-Q2", 8348736.0
"Sudan", "1964-Q3", 8412010.0
"Sudan", "1964-Q4", 8475760.0
"Sudan", "1965-Q1", 8540748.0
"Sudan", "1965-Q2", 8606229.0
"Sudan", "1965-Q3", 8672212.0
"Sudan", "1965-Q4", 8738700.0
"Sudan", "1966-Q1", 8806511.0
"Sudan", "1966-Q2", 8874846.0
"Sudan", "1966-Q3", 8943711.0
"Sudan", "1966-Q4", 9013110.0
"Sudan", "1967-Q1", 9083882.0
"Sudan", "1967-Q2", 9155208.0
"Sudan", "1967-Q3", 9227094.0
"Sudan", "1967-Q4", 9299540.0
"Sudan", "1968-Q1", 9373325.0
"Sudan", "1968-Q2", 9447690.0
"Sudan", "1968-Q3", 9522645.0
"Sudan", "1968-Q4", 9598200.0
"Sudan", "1969-Q1", 9675008.0
"Sudan", "1969-Q2", 9752434.0
"Sudan", "1969-Q3", 9830480.0
"Sudan", "1969-Q4", 9909150.0
"Sudan", "1970-Q1", 9989081.0
"Sudan", "1970-Q2", 10069654.0
"Sudan", "1970-Q3", 10150877.0
"Sudan", "1970-Q4", 10232800.0
"Sudan", "1971-Q1", 10315750.0
"Sudan", "1971-Q2", 10399415.0
"Sudan", "1971-Q3", 10483759.0
"Sudan", "1971-Q4", 10568800.0
"Sudan", "1972-Q1", 10655063.0
"Sudan", "1972-Q2", 10742042.0
"Sudan", "1972-Q3", 10829731.0
"Sudan", "1972-Q4", 10918100.0
"Sudan", "1973-Q1", 11008371.0
"Sudan", "1973-Q2", 11099351.0
"Sudan", "1973-Q3", 11191083.0
"Sudan", "1973-Q4", 11283600.0
"Sudan", "1974-Q1", 11378640.0
"Sudan", "1974-Q2", 11474507.0
"Sudan", "1974-Q3", 11571182.0
"Sudan", "1974-Q4", 11668700.0
"Sudan", "1975-Q1", 11769160.0
"Sudan", "1975-Q2", 11870511.0
"Sudan", "1975-Q3", 11972735.0
"Sudan", "1975-Q4", 12075800.0
"Sudan", "1976-Q1", 12181981.0
"Sudan", "1976-Q2", 12289054.0
"Sudan", "1976-Q3", 12397068.0
"Sudan", "1976-Q4", 12506000.0
"Sudan", "1977-Q1", 12617553.0
"Sudan", "1977-Q2", 12730065.0
"Sudan", "1977-Q3", 12843580.0
"Sudan", "1977-Q4", 12958100.0
"Sudan", "1978-Q1", 13074428.0
"Sudan", "1978-Q2", 13191791.0
"Sudan", "1978-Q3", 13310207.0
"Sudan", "1978-Q4", 13429700.0
"Sudan", "1979-Q1", 13549957.0
"Sudan", "1979-Q2", 13671303.0
"Sudan", "1979-Q3", 13793736.0
"Sudan", "1979-Q4", 13917300.0
"Sudan", "1980-Q1", 14040811.0
"Sudan", "1980-Q2", 14165451.0
"Sudan", "1980-Q3", 14291198.0
"Sudan", "1980-Q4", 14418100.0
"Sudan", "1981-Q1", 14545709.0
"Sudan", "1981-Q2", 14674485.0
"Sudan", "1981-Q3", 14804402.0
"Sudan", "1981-Q4", 14935500.0
"Sudan", "1982-Q1", 15067447.0
"Sudan", "1982-Q2", 15200589.0
"Sudan", "1982-Q3", 15334908.0
"Sudan", "1982-Q4", 15470400.0
"Sudan", "1983-Q1", 15604829.0
"Sudan", "1983-Q2", 15740411.0
"Sudan", "1983-Q3", 15877171.0
"Sudan", "1983-Q4", 16015100.0
"Sudan", "1984-Q1", 16149441.0
"Sudan", "1984-Q2", 16284889.0
"Sudan", "1984-Q3", 16421473.0
"Sudan", "1984-Q4", 16559200.0
"Sudan", "1985-Q1", 16692197.0
"Sudan", "1985-Q2", 16826257.0
"Sudan", "1985-Q3", 16961394.0
"Sudan", "1985-Q4", 17097600.0
"Sudan", "1986-Q1", 17226463.0
"Sudan", "1986-Q2", 17356278.0
"Sudan", "1986-Q3", 17487071.0
"Sudan", "1986-Q4", 17618900.0
"Sudan", "1987-Q1", 17745394.0
"Sudan", "1987-Q2", 17872845.0
"Sudan", "1987-Q3", 18001211.0
"Sudan", "1987-Q4", 18130500.0
"Sudan", "1988-Q1", 18263687.0
"Sudan", "1988-Q2", 18397851.0
"Sudan", "1988-Q3", 18533001.0
"Sudan", "1988-Q4", 18669100.0
"Sudan", "1989-Q1", 18821151.0
"Sudan", "1989-Q2", 18974393.0
"Sudan", "1989-Q3", 19128883.0
"Sudan", "1989-Q4", 19284600.0
"Sudan", "1990-Q1", 19463180.0
"Sudan", "1990-Q2", 19643380.0
"Sudan", "1990-Q3", 19825249.0
"Sudan", "1990-Q4", 20008800.0
"Sudan", "1991-Q1", 20218560.0
"Sudan", "1991-Q2", 20430515.0
"Sudan", "1991-Q3", 20644692.0
"Sudan", "1991-Q4", 20861100.0
"Sudan", "1992-Q1", 21096955.0
"Sudan", "1992-Q2", 21335459.0
"Sudan", "1992-Q3", 21576659.0
"Sudan", "1992-Q4", 21820600.0
"Sudan", "1993-Q1", 22068491.0
"Sudan", "1993-Q2", 22319210.0
"Sudan", "1993-Q3", 22572777.0
"Sudan", "1993-Q4", 22829200.0
"Sudan", "1994-Q1", 23069484.0
"Sudan", "1994-Q2", 23312270.0
"Sudan", "1994-Q3", 23557611.0
"Sudan", "1994-Q4", 23805500.0
"Sudan", "1995-Q1", 24024115.0
"Sudan", "1995-Q2", 24244701.0
"Sudan", "1995-Q3", 24467312.0
"Sudan", "1995-Q4", 24692000.0
"Sudan", "1996-Q1", 24883338.0
"Sudan", "1996-Q2", 25076189.0
"Sudan", "1996-Q3", 25270534.0
"Sudan", "1996-Q4", 25466400.0
"Sudan", "1997-Q1", 25635381.0
"Sudan", "1997-Q2", 25805497.0
"Sudan", "1997-Q3", 25976741.0
"Sudan", "1997-Q4", 26149100.0
"Sudan", "1998-Q1", 26304713.0
"Sudan", "1998-Q2", 26461228.0
"Sudan", "1998-Q3", 26618674.0
"Sudan", "1998-Q4", 26777100.0
"Sudan", "1999-Q1", 26933126.0
"Sudan", "1999-Q2", 27090103.0
"Sudan", "1999-Q3", 27247995.0
"Sudan", "1999-Q4", 27406800.0
"Sudan", "2000-Q1", 27573495.0
"Sudan", "2000-Q2", 27741195.0
"Sudan", "2000-Q3", 27909915.0
"Sudan", "2000-Q4", 28079700.0
"Sudan", "2001-Q1", 28259302.0
"Sudan", "2001-Q2", 28440089.0
"Sudan", "2001-Q3", 28622033.0
"Sudan", "2001-Q4", 28805100.0
"Sudan", "2002-Q1", 28994476.0
"Sudan", "2002-Q2", 29185054.0
"Sudan", "2002-Q3", 29376885.0
"Sudan", "2002-Q4", 29570000.0
"Sudan", "2003-Q1", 29766904.0
"Sudan", "2003-Q2", 29965141.0
"Sudan", "2003-Q3", 30164698.0
"Sudan", "2003-Q4", 30365600.0
"Sudan", "2004-Q1", 30566244.0
"Sudan", "2004-Q2", 30768227.0
"Sudan", "2004-Q3", 30971545.0
"Sudan", "2004-Q4", 31176200.0
"Sudan", "2005-Q1", 31377695.0
"Sudan", "2005-Q2", 31580483.0
"Sudan", "2005-Q3", 31784582.0
"Sudan", "2005-Q4", 31990000.0
"Sudan", "2006-Q1", 32192829.0
"Sudan", "2006-Q2", 32396941.0
"Sudan", "2006-Q3", 32602347.0
"Sudan", "2006-Q4", 32809100.0
"Sudan", "2007-Q1", 33014347.0
"Sudan", "2007-Q2", 33220922.0
"Sudan", "2007-Q3", 33428790.0
"Sudan", "2007-Q4", 33638000.0
"Sudan", "2008-Q1", 33844101.0
"Sudan", "2008-Q2", 34051506.0
"Sudan", "2008-Q3", 34260182.0
"Sudan", "2008-Q4", 34470100.0
"Sudan", "2009-Q1", 34675092.0
"Sudan", "2009-Q2", 34881265.0
"Sudan", "2009-Q3", 35088664.0
"Sudan", "2009-Q4", 35297300.0
"Sudan", "2010-Q1", 35499942.0
"Sudan", "2010-Q2", 35703750.0
"Sudan", "2010-Q3", 35908728.0
"Sudan", "2010-Q4", 36114900.0
"Sudan", "2011-Q1", 36314058.0
"Sudan", "2011-Q2", 36514329.0
"Sudan", "2011-Q3", 36715705.0
"Sudan", "2011-Q4", 36918200.0
"Sudan", "2012-Q1", 37115167.0
"Sudan", "2012-Q2", 37313192.0
"Sudan", "2012-Q3", 37512274.0
"Sudan", "2012-Q4", 37712400.0
"Sudan", "2013-Q1", 37911506.0
"Sudan", "2013-Q2", 38111643.0
"Sudan", "2013-Q3", 38312837.0
"Sudan", "2013-Q4", 38515100.0
"Sudan", "2014-Q1", 38722213.0
"Sudan", "2014-Q2", 38930444.0
"Sudan", "2014-Q3", 39139795.0
"Sudan", "2014-Q4", 39350300.0
"Sudan", "2015-Q1", 39569585.0
"Sudan", "2015-Q2", 39790119.0
"Sudan", "2015-Q3", 40011882.0
"Sudan", "2015-Q4", 40234900.0
"Suriname", "1961-Q4", 298190.0
"Suriname", "1962-Q1", 300204.0
"Suriname", "1962-Q2", 302232.0
"Suriname", "1962-Q3", 304273.0
"Suriname", "1962-Q4", 306330.0
"Suriname", "1963-Q1", 308359.0
"Suriname", "1963-Q2", 310402.0
"Suriname", "1963-Q3", 312458.0
"Suriname", "1963-Q4", 314530.0
"Suriname", "1964-Q1", 316625.0
"Suriname", "1964-Q2", 318734.0
"Suriname", "1964-Q3", 320857.0
"Suriname", "1964-Q4", 322995.0
"Suriname", "1965-Q1", 325173.0
"Suriname", "1965-Q2", 327366.0
"Suriname", "1965-Q3", 329574.0
"Suriname", "1965-Q4", 331799.0
"Suriname", "1966-Q1", 334109.0
"Suriname", "1966-Q2", 336435.0
"Suriname", "1966-Q3", 338777.0
"Suriname", "1966-Q4", 341137.0
"Suriname", "1967-Q1", 343516.0
"Suriname", "1967-Q2", 345912.0
"Suriname", "1967-Q3", 348324.0
"Suriname", "1967-Q4", 350755.0
"Suriname", "1968-Q1", 352978.0
"Suriname", "1968-Q2", 355215.0
"Suriname", "1968-Q3", 357467.0
"Suriname", "1968-Q4", 359735.0
"Suriname", "1969-Q1", 361499.0
"Suriname", "1969-Q2", 363272.0
"Suriname", "1969-Q3", 365053.0
"Suriname", "1969-Q4", 366845.0
"Suriname", "1970-Q1", 367945.0
"Suriname", "1970-Q2", 369049.0
"Suriname", "1970-Q3", 370156.0
"Suriname", "1970-Q4", 371268.0
"Suriname", "1971-Q1", 371605.0
"Suriname", "1971-Q2", 371942.0
"Suriname", "1971-Q3", 372279.0
"Suriname", "1971-Q4", 372619.0
"Suriname", "1972-Q1", 372293.0
"Suriname", "1972-Q2", 371967.0
"Suriname", "1972-Q3", 371641.0
"Suriname", "1972-Q4", 371318.0
"Suriname", "1973-Q1", 370571.0
"Suriname", "1973-Q2", 369826.0
"Suriname", "1973-Q3", 369082.0
"Suriname", "1973-Q4", 368342.0
"Suriname", "1974-Q1", 367529.0
"Suriname", "1974-Q2", 366718.0
"Suriname", "1974-Q3", 365909.0
"Suriname", "1974-Q4", 365104.0
"Suriname", "1975-Q1", 364489.0
"Suriname", "1975-Q2", 363875.0
"Suriname", "1975-Q3", 363262.0
"Suriname", "1975-Q4", 362651.0
"Suriname", "1976-Q1", 362329.0
"Suriname", "1976-Q2", 362008.0
"Suriname", "1976-Q3", 361687.0
"Suriname", "1976-Q4", 361368.0
"Suriname", "1977-Q1", 361289.0
"Suriname", "1977-Q2", 361210.0
"Suriname", "1977-Q3", 361131.0
"Suriname", "1977-Q4", 361053.0
"Suriname", "1978-Q1", 361155.0
"Suriname", "1978-Q2", 361257.0
"Suriname", "1978-Q3", 361359.0
"Suriname", "1978-Q4", 361463.0
"Suriname", "1979-Q1", 361631.0
"Suriname", "1979-Q2", 361799.0
"Suriname", "1979-Q3", 361967.0
"Suriname", "1979-Q4", 362137.0
"Suriname", "1980-Q1", 362296.0
"Suriname", "1980-Q2", 362455.0
"Suriname", "1980-Q3", 362615.0
"Suriname", "1980-Q4", 362777.0
"Suriname", "1981-Q1", 362909.0
"Suriname", "1981-Q2", 363041.0
"Suriname", "1981-Q3", 363174.0
"Suriname", "1981-Q4", 363309.0
"Suriname", "1982-Q1", 363479.0
"Suriname", "1982-Q2", 363649.0
"Suriname", "1982-Q3", 363820.0
"Suriname", "1982-Q4", 363993.0
"Suriname", "1983-Q1", 364304.0
"Suriname", "1983-Q2", 364616.0
"Suriname", "1983-Q3", 364928.0
"Suriname", "1983-Q4", 365242.0
"Suriname", "1984-Q1", 365832.0
"Suriname", "1984-Q2", 366423.0
"Suriname", "1984-Q3", 367015.0
"Suriname", "1984-Q4", 367611.0
"Suriname", "1985-Q1", 368571.0
"Suriname", "1985-Q2", 369534.0
"Suriname", "1985-Q3", 370499.0
"Suriname", "1985-Q4", 371469.0
"Suriname", "1986-Q1", 372837.0
"Suriname", "1986-Q2", 374210.0
"Suriname", "1986-Q3", 375588.0
"Suriname", "1986-Q4", 376973.0
"Suriname", "1987-Q1", 378696.0
"Suriname", "1987-Q2", 380427.0
"Suriname", "1987-Q3", 382166.0
"Suriname", "1987-Q4", 383916.0
"Suriname", "1988-Q1", 385884.0
"Suriname", "1988-Q2", 387862.0
"Suriname", "1988-Q3", 389850.0
"Suriname", "1988-Q4", 391851.0
"Suriname", "1989-Q1", 393905.0
"Suriname", "1989-Q2", 395970.0
"Suriname", "1989-Q3", 398045.0
"Suriname", "1989-Q4", 400133.0
"Suriname", "1990-Q1", 402153.0
"Suriname", "1990-Q2", 404183.0
"Suriname", "1990-Q3", 406223.0
"Suriname", "1990-Q4", 408276.0
"Suriname", "1991-Q1", 410210.0
"Suriname", "1991-Q2", 412153.0
"Suriname", "1991-Q3", 414105.0
"Suriname", "1991-Q4", 416068.0
"Suriname", "1992-Q1", 417931.0
"Suriname", "1992-Q2", 419802.0
"Suriname", "1992-Q3", 421682.0
"Suriname", "1992-Q4", 423572.0
"Suriname", "1993-Q1", 425392.0
"Suriname", "1993-Q2", 427220.0
"Suriname", "1993-Q3", 429056.0
"Suriname", "1993-Q4", 430901.0
"Suriname", "1994-Q1", 432734.0
"Suriname", "1994-Q2", 434574.0
"Suriname", "1994-Q3", 436422.0
"Suriname", "1994-Q4", 438280.0
"Suriname", "1995-Q1", 440155.0
"Suriname", "1995-Q2", 442038.0
"Suriname", "1995-Q3", 443929.0
"Suriname", "1995-Q4", 445830.0
"Suriname", "1996-Q1", 447773.0
"Suriname", "1996-Q2", 449724.0
"Suriname", "1996-Q3", 451683.0
"Suriname", "1996-Q4", 453653.0
"Suriname", "1997-Q1", 455619.0
"Suriname", "1997-Q2", 457593.0
"Suriname", "1997-Q3", 459576.0
"Suriname", "1997-Q4", 461569.0
"Suriname", "1998-Q1", 463442.0
"Suriname", "1998-Q2", 465322.0
"Suriname", "1998-Q3", 467210.0
"Suriname", "1998-Q4", 469108.0
"Suriname", "1999-Q1", 470731.0
"Suriname", "1999-Q2", 472360.0
"Suriname", "1999-Q3", 473995.0
"Suriname", "1999-Q4", 475637.0
"Suriname", "2000-Q1", 476910.0
"Suriname", "2000-Q2", 478186.0
"Suriname", "2000-Q3", 479466.0
"Suriname", "2000-Q4", 480751.0
"Suriname", "2001-Q1", 481613.0
"Suriname", "2001-Q2", 482476.0
"Suriname", "2001-Q3", 483341.0
"Suriname", "2001-Q4", 484210.0
"Suriname", "2002-Q1", 484724.0
"Suriname", "2002-Q2", 485238.0
"Suriname", "2002-Q3", 485753.0
"Suriname", "2002-Q4", 486271.0
"Suriname", "2003-Q1", 486613.0
"Suriname", "2003-Q2", 486955.0
"Suriname", "2003-Q3", 487297.0
"Suriname", "2003-Q4", 487641.0
"Suriname", "2004-Q1", 488058.0
"Suriname", "2004-Q2", 488475.0
"Suriname", "2004-Q3", 488892.0
"Suriname", "2004-Q4", 489312.0
"Suriname", "2005-Q1", 489982.0
"Suriname", "2005-Q2", 490653.0
"Suriname", "2005-Q3", 491325.0
"Suriname", "2005-Q4", 491999.0
"Suriname", "2006-Q1", 492984.0
"Suriname", "2006-Q2", 493971.0
"Suriname", "2006-Q3", 494960.0
"Suriname", "2006-Q4", 495953.0
"Suriname", "2007-Q1", 497198.0
"Suriname", "2007-Q2", 498446.0
"Suriname", "2007-Q3", 499697.0
"Suriname", "2007-Q4", 500953.0
"Suriname", "2008-Q1", 502372.0
"Suriname", "2008-Q2", 503795.0
"Suriname", "2008-Q3", 505223.0
"Suriname", "2008-Q4", 506657.0
"Suriname", "2009-Q1", 508116.0
"Suriname", "2009-Q2", 509580.0
"Suriname", "2009-Q3", 511048.0
"Suriname", "2009-Q4", 512522.0
"Suriname", "2010-Q1", 513921.0
"Suriname", "2010-Q2", 515323.0
"Suriname", "2010-Q3", 516729.0
"Suriname", "2010-Q4", 518141.0
"Suriname", "2011-Q1", 519460.0
"Suriname", "2011-Q2", 520782.0
"Suriname", "2011-Q3", 522108.0
"Suriname", "2011-Q4", 523439.0
"Suriname", "2012-Q1", 524708.0
"Suriname", "2012-Q2", 525980.0
"Suriname", "2012-Q3", 527255.0
"Suriname", "2012-Q4", 528535.0
"Suriname", "2013-Q1", 529759.0
"Suriname", "2013-Q2", 530986.0
"Suriname", "2013-Q3", 532216.0
"Suriname", "2013-Q4", 533450.0
"Suriname", "2014-Q1", 534645.0
"Suriname", "2014-Q2", 535843.0
"Suriname", "2014-Q3", 537043.0
"Suriname", "2014-Q4", 538248.0
"Suriname", "2015-Q1", 539425.0
"Suriname", "2015-Q2", 540605.0
"Suriname", "2015-Q3", 541788.0
"Suriname", "2015-Q4", 542975.0
"Swaziland", "1961-Q4", 357522.0
"Swaziland", "1962-Q1", 359553.0
"Swaziland", "1962-Q2", 361596.0
"Swaziland", "1962-Q3", 363651.0
"Swaziland", "1962-Q4", 365719.0
"Swaziland", "1963-Q1", 367769.0
"Swaziland", "1963-Q2", 369831.0
"Swaziland", "1963-Q3", 371904.0
"Swaziland", "1963-Q4", 373991.0
"Swaziland", "1964-Q1", 376118.0
"Swaziland", "1964-Q2", 378257.0
"Swaziland", "1964-Q3", 380409.0
"Swaziland", "1964-Q4", 382575.0
"Swaziland", "1965-Q1", 384826.0
"Swaziland", "1965-Q2", 387090.0
"Swaziland", "1965-Q3", 389367.0
"Swaziland", "1965-Q4", 391659.0
"Swaziland", "1966-Q1", 394046.0
"Swaziland", "1966-Q2", 396447.0
"Swaziland", "1966-Q3", 398863.0
"Swaziland", "1966-Q4", 401295.0
"Swaziland", "1967-Q1", 403816.0
"Swaziland", "1967-Q2", 406353.0
"Swaziland", "1967-Q3", 408906.0
"Swaziland", "1967-Q4", 411478.0
"Swaziland", "1968-Q1", 414148.0
"Swaziland", "1968-Q2", 416836.0
"Swaziland", "1968-Q3", 419541.0
"Swaziland", "1968-Q4", 422266.0
"Swaziland", "1969-Q1", 425098.0
"Swaziland", "1969-Q2", 427949.0
"Swaziland", "1969-Q3", 430819.0
"Swaziland", "1969-Q4", 433709.0
"Swaziland", "1970-Q1", 436711.0
"Swaziland", "1970-Q2", 439734.0
"Swaziland", "1970-Q3", 442778.0
"Swaziland", "1970-Q4", 445844.0
"Swaziland", "1971-Q1", 449027.0
"Swaziland", "1971-Q2", 452233.0
"Swaziland", "1971-Q3", 455462.0
"Swaziland", "1971-Q4", 458717.0
"Swaziland", "1972-Q1", 462084.0
"Swaziland", "1972-Q2", 465476.0
"Swaziland", "1972-Q3", 468893.0
"Swaziland", "1972-Q4", 472337.0
"Swaziland", "1973-Q1", 475876.0
"Swaziland", "1973-Q2", 479442.0
"Swaziland", "1973-Q3", 483035.0
"Swaziland", "1973-Q4", 486656.0
"Swaziland", "1974-Q1", 490348.0
"Swaziland", "1974-Q2", 494068.0
"Swaziland", "1974-Q3", 497816.0
"Swaziland", "1974-Q4", 501596.0
"Swaziland", "1975-Q1", 505427.0
"Swaziland", "1975-Q2", 509288.0
"Swaziland", "1975-Q3", 513178.0
"Swaziland", "1975-Q4", 517100.0
"Swaziland", "1976-Q1", 521094.0
"Swaziland", "1976-Q2", 525119.0
"Swaziland", "1976-Q3", 529175.0
"Swaziland", "1976-Q4", 533264.0
"Swaziland", "1977-Q1", 537432.0
"Swaziland", "1977-Q2", 541633.0
"Swaziland", "1977-Q3", 545867.0
"Swaziland", "1977-Q4", 550135.0
"Swaziland", "1978-Q1", 554440.0
"Swaziland", "1978-Q2", 558779.0
"Swaziland", "1978-Q3", 563152.0
"Swaziland", "1978-Q4", 567560.0
"Swaziland", "1979-Q1", 571952.0
"Swaziland", "1979-Q2", 576378.0
"Swaziland", "1979-Q3", 580838.0
"Swaziland", "1979-Q4", 585335.0
"Swaziland", "1980-Q1", 589793.0
"Swaziland", "1980-Q2", 594285.0
"Swaziland", "1980-Q3", 598811.0
"Swaziland", "1980-Q4", 603373.0
"Swaziland", "1981-Q1", 607809.0
"Swaziland", "1981-Q2", 612277.0
"Swaziland", "1981-Q3", 616778.0
"Swaziland", "1981-Q4", 621314.0
"Swaziland", "1982-Q1", 625770.0
"Swaziland", "1982-Q2", 630258.0
"Swaziland", "1982-Q3", 634778.0
"Swaziland", "1982-Q4", 639333.0
"Swaziland", "1983-Q1", 644070.0
"Swaziland", "1983-Q2", 648842.0
"Swaziland", "1983-Q3", 653650.0
"Swaziland", "1983-Q4", 658496.0
"Swaziland", "1984-Q1", 663869.0
"Swaziland", "1984-Q2", 669285.0
"Swaziland", "1984-Q3", 674746.0
"Swaziland", "1984-Q4", 680253.0
"Swaziland", "1985-Q1", 686476.0
"Swaziland", "1985-Q2", 692756.0
"Swaziland", "1985-Q3", 699094.0
"Swaziland", "1985-Q4", 705492.0
"Swaziland", "1986-Q1", 712705.0
"Swaziland", "1986-Q2", 719991.0
"Swaziland", "1986-Q3", 727352.0
"Swaziland", "1986-Q4", 734790.0
"Swaziland", "1987-Q1", 742814.0
"Swaziland", "1987-Q2", 750925.0
"Swaziland", "1987-Q3", 759125.0
"Swaziland", "1987-Q4", 767417.0
"Swaziland", "1988-Q1", 775763.0
"Swaziland", "1988-Q2", 784199.0
"Swaziland", "1988-Q3", 792727.0
"Swaziland", "1988-Q4", 801350.0
"Swaziland", "1989-Q1", 809338.0
"Swaziland", "1989-Q2", 817406.0
"Swaziland", "1989-Q3", 825555.0
"Swaziland", "1989-Q4", 833787.0
"Swaziland", "1990-Q1", 840929.0
"Swaziland", "1990-Q2", 848133.0
"Swaziland", "1990-Q3", 855398.0
"Swaziland", "1990-Q4", 862728.0
"Swaziland", "1991-Q1", 868793.0
"Swaziland", "1991-Q2", 874901.0
"Swaziland", "1991-Q3", 881052.0
"Swaziland", "1991-Q4", 887248.0
"Swaziland", "1992-Q1", 892378.0
"Swaziland", "1992-Q2", 897537.0
"Swaziland", "1992-Q3", 902726.0
"Swaziland", "1992-Q4", 907947.0
"Swaziland", "1993-Q1", 912482.0
"Swaziland", "1993-Q2", 917039.0
"Swaziland", "1993-Q3", 921619.0
"Swaziland", "1993-Q4", 926224.0
"Swaziland", "1994-Q1", 930691.0
"Swaziland", "1994-Q2", 935179.0
"Swaziland", "1994-Q3", 939689.0
"Swaziland", "1994-Q4", 944223.0
"Swaziland", "1995-Q1", 948988.0
"Swaziland", "1995-Q2", 953777.0
"Swaziland", "1995-Q3", 958590.0
"Swaziland", "1995-Q4", 963428.0
"Swaziland", "1996-Q1", 968654.0
"Swaziland", "1996-Q2", 973909.0
"Swaziland", "1996-Q3", 979192.0
"Swaziland", "1996-Q4", 984506.0
"Swaziland", "1997-Q1", 990022.0
"Swaziland", "1997-Q2", 995569.0
